filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
8018-pres-ifop-pm-21-juin.pdf,Pres,2016.0,8018 Pres ifop PM 21 juin,archives/2016/juin/8018-pres-ifop-pm-21-juin.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8018-pres-ifop-pm-21-juin.pdf,/notices/medias/fichiers/add/37,2022-07-08 15:52:59,2016-06-21 15:21:35+02:00
8019-prim-g-elabe-bfm-21-juin.pdf,Prim,2016.0,8019 prim G elabe bfm 21 juin,archives/2016/juin/8019-prim-g-elabe-bfm-21-juin.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8019-prim-g-elabe-bfm-21-juin.pdf,/notices/medias/fichiers/add/36,2022-07-08 15:53:00,2016-06-21 16:48:42+02:00
8020-prin-d-elabe-atlantico.pdf,Prim,2016.0,8020 Prim D Elabe Atlantico 22 Juin,archives/2016/juin/8020-prin-d-elabe-atlantico.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8020-prin-d-elabe-atlantico.pdf,/notices/medias/fichiers/add/38,2022-07-08 15:52:59,2016-06-21 13:01:19+02:00
8021-pres-elabe-les-echos-22-06.pdf,Pres,2016.0,8021 Pres Elabe Les échos 22-06,archives/2016/juin/8021-pres-elabe-les-echos-22-06.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8021-pres-elabe-les-echos-22-06.pdf,/notices/medias/fichiers/add/39,2022-07-08 15:53:00,2016-06-22 16:54:28+02:00
8022-prim-d-odoxa-le-parisien-26-juin-2016.pdf,Prim,2016.0,8022 Prim D Odoxa Le parisien 26 juin 2016,archives/2016/juin/8022-prim-d-odoxa-le-parisien-26-juin-2016.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8022-prim-d-odoxa-le-parisien-26-juin-2016.pdf,/notices/medias/fichiers/add/41,2022-07-08 15:53:00,2016-06-26 08:19:25+00:00
8023-elabe-lopinion-notice-30-06.pdf,Prim,2016.0,8023 Prim D – ELABE_LOPINION_NOTICE 30_06,archives/2016/juin/8023-elabe-lopinion-notice-30-06.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8023-elabe-lopinion-notice-30-06.pdf,/notices/medias/fichiers/add/42,2022-07-08 15:53:00,2016-06-30 11:48:34+02:00
notice-publiable-prim-g-tns-17-juin-2016.pdf,Prim,2016.0,8015 Notice publiable Prim G TNS 17 Juin,archives/2016/juin/notice-publiable-prim-g-tns-17-juin-2016.pdf,,archives/2016/juin/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/notice-publiable-prim-g-tns-17-juin-2016.pdf,/notices/medias/fichiers/add/33,2022-07-08 15:53:00,2016-06-17 18:12:04+02:00
8024-viavoice-liberation.pdf,,2016.0,8024 Viavoice Libération,archives/2016/juillet/8024-viavoice-liberation.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8024-viavoice-liberation.pdf,/notices/medias/fichiers/add/43,2022-07-08 15:52:58,2016-07-01 15:03:29+02:00
8025-primd-tns-le-figaro.pdf,Prim,2016.0,8025 PrimD TNS  le figaro,archives/2016/juillet/8025-primd-tns-le-figaro.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8025-primd-tns-le-figaro.pdf,/notices/medias/fichiers/add/44,2022-07-08 15:52:57,2016-07-01 18:47:46+02:00
8026-primaire-d-ipsos-le-monde-v5.pdf,Prim,2016.0,8026 Primaire D Ipsos le monde V5,archives/2016/juillet/8026-primaire-d-ipsos-le-monde-v5.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8026-primaire-d-ipsos-le-monde-v5.pdf,/notices/medias/fichiers/add/45,2022-07-08 15:52:58,2016-07-05 18:38:21+02:00
8027-pres-hi-marianne-08-07.pdf,Pres,2016.0,8027 Pres HI Marianne 08:07,archives/2016/juillet/8027-pres-hi-marianne-08-07.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8027-pres-hi-marianne-08-07.pdf,/notices/medias/fichiers/add/47,2022-07-08 15:52:57,
8028-pres-emmanuele-macron-elabe-bmftv.pdf,Pres,2016.0,8028 Pres E Macron Elabe BMFTV,archives/2016/juillet/8028-pres-emmanuele-macron-elabe-bmftv.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8028-pres-emmanuele-macron-elabe-bmftv.pdf,/notices/medias/fichiers/add/49,2022-07-08 15:52:58,2016-07-12 15:18:48+02:00
8029-pres-bva-pqr.pdf,Pres,2016.0,8029 Pres BVA-PQR ,archives/2016/juillet/8029-pres-bva-pqr.pdf,,archives/2016/juillet/,http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8029-pres-bva-pqr.pdf,/notices/medias/fichiers/add/50,2022-07-08 15:52:58,2016-07-12 16:18:42+02:00
8039-macron-elabe-bfm.pdf,,2016.0,8039 Macron Elabe BFM,archives/2016/aout/8039-macron-elabe-bfm.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8039-macron-elabe-bfm.pdf,/notices/medias/fichiers/add/59,2022-07-08 15:52:55,2016-09-01 11:23:34+02:00
8038-monarchie-bva.pdf,,2016.0,8038 Monarchie BVA,archives/2016/aout/8038-monarchie-bva.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8038-monarchie-bva.pdf,/notices/medias/fichiers/add/58,2022-07-08 15:52:55,2016-08-25 16:04:31+02:00
8037-prim-d-tns.pdf,Prim,2016.0,8037 prim D Tns ,archives/2016/aout/8037-prim-d-tns.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8037-prim-d-tns.pdf,/notices/medias/fichiers/add/56,2022-07-08 15:52:55,2016-08-29 10:19:32+02:00
8036-baro-viavoice.pdf,,2016.0,8036 Baro Viavoice,archives/2016/aout/8036-baro-viavoice.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8036-baro-viavoice.pdf,/notices/medias/fichiers/add/57,2022-07-08 15:52:55,2016-08-28 12:52:03+02:00
8035-prim-odoxa.pdf,Prim,2016.0,8035 Prim Odoxa,archives/2016/aout/8035-prim-odoxa.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8035-prim-odoxa.pdf,/notices/medias/fichiers/add/61,2022-07-08 15:52:55,
8034-agric-bva-terrenet.pdf,,2016.0,8034 Agric BVA TerreNet,archives/2016/aout/8034-agric-bva-terrenet.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8034-agric-bva-terrenet.pdf,/notices/medias/fichiers/add/54,2022-07-08 15:52:54,2016-08-25 11:58:46+02:00
8033-primg-ipsos.pdf,Prim,2016.0,8033 PrimG Ipsos,archives/2016/aout/8033-primg-ipsos.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8033-primg-ipsos.pdf,/notices/medias/fichiers/add/53,2022-07-08 15:52:54,2016-08-26 12:45:27+02:00
8032-montebourg-bva-l-obs.pdf,,2016.0,8032 Montebourg BVA l'obs,archives/2016/aout/8032-montebourg-bva-l-obs.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8032-montebourg-bva-l-obs.pdf,/notices/medias/fichiers/add/52,2022-07-08 15:52:54,2016-08-23 17:57:55+02:00
8031-primd-elabe-bfm.pdf,Prim,2016.0,8031 Primd elabe Bfm,archives/2016/aout/8031-primd-elabe-bfm.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8031-primd-elabe-bfm.pdf,/notices/medias/fichiers/add/51,2022-07-08 15:52:54,2016-08-23 16:16:05+02:00
114108-notice-pour-publication.pdf,Pres,2016.0,8030 Pres Ifop Atlantico,archives/2016/aout/114108-notice-pour-publication.pdf,,archives/2016/aout/,http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/114108-notice-pour-publication.pdf,/notices/medias/fichiers/add/48,2022-07-08 15:52:54,2016-08-10 15:37:35+02:00
8040-prims-ifop-jdd.pdf,Prim,2016.0,8040 prims Ifop JDD,archives/2016/septembre/8040-prims-ifop-jdd.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8040-prims-ifop-jdd.pdf,/notices/medias/fichiers/add/62,2022-07-08 15:53:08,2016-09-05 17:47:03+02:00
8041-macron-odoxa.pdf,,2016.0,8041 Macron Odoxa,archives/2016/septembre/8041-macron-odoxa.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8041-macron-odoxa.pdf,/notices/medias/fichiers/add/64,2022-07-08 15:53:08,
8042-primd-baro-ifop.pdf,Prim,2016.0,8042 Primd Baro Ifop,archives/2016/septembre/8042-primd-baro-ifop.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8042-primd-baro-ifop.pdf,/notices/medias/fichiers/add/65,2022-07-08 15:53:08,2016-09-06 18:23:24+02:00
8043-pres-tns-sofres-sept-2016-vague-3.pdf,Pres,2016.0,8043 Pres TNS Sofres- sept 2016 (vague 3),archives/2016/septembre/8043-pres-tns-sofres-sept-2016-vague-3.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8043-pres-tns-sofres-sept-2016-vague-3.pdf,/notices/medias/fichiers/add/66,2022-07-08 15:53:08,2016-09-07 11:48:39+02:00
8044-hollande-elabe-bfmtv.pdf,,2016.0,8044 Hollande Elabe BFMtv,archives/2016/septembre/8044-hollande-elabe-bfmtv.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8044-hollande-elabe-bfmtv.pdf,/notices/medias/fichiers/add/67,2022-07-08 15:53:09,2016-09-07 19:22:43+02:00
8045-mlp-tns-tf1.pdf,,2016.0,8045 MLP TNS TF1,archives/2016/septembre/8045-mlp-tns-tf1.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8045-mlp-tns-tf1.pdf,/notices/medias/fichiers/add/68,2022-07-08 15:53:09,2016-09-09 18:00:36+02:00
8046-pres4-bva-pqr.pdf,Pres,2016.0,8046 Pres4 BVA PQR,archives/2016/septembre/8046-pres4-bva-pqr.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8046-pres4-bva-pqr.pdf,/notices/medias/fichiers/add/69,2022-07-08 15:53:09,2016-09-14 15:36:02+02:00
8047-primd-elabe-bfmtv.pdf,Prim,2016.0,8047 PrimD Elabe BFMtv ,archives/2016/septembre/8047-primd-elabe-bfmtv.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8047-primd-elabe-bfmtv.pdf,/notices/medias/fichiers/add/70,2022-07-08 15:53:09,2016-09-14 17:12:26+02:00
8048-primd-hi-france2.pdf,Prim,2016.0,8048 Primd  HI France2,archives/2016/septembre/8048-primd-hi-france2.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8048-primd-hi-france2.pdf,/notices/medias/fichiers/add/71,2022-07-08 15:53:09,
8049-primg-odoxa-france2-18-09.pdf,Prim,2016.0,8049 PrimG Odoxa France2 18-09,archives/2016/septembre/8049-primg-odoxa-france2-18-09.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8049-primg-odoxa-france2-18-09.pdf,/notices/medias/fichiers/add/72,2022-07-08 15:53:10,
8050-primg-montebourg-hi-franc-2.pdf,Prim,2016.0,8050 primG Montebourg Hi Franc 2,archives/2016/septembre/8050-primg-montebourg-hi-franc-2.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8050-primg-montebourg-hi-franc-2.pdf,/notices/medias/fichiers/add/74,2022-07-08 15:53:09,
8051-pres-elabe-les-echos.pdf,Pres,2016.0,"8051 Pres Elabe, les Échos",archives/2016/septembre/8051-pres-elabe-les-echos.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8051-pres-elabe-les-echos.pdf,/notices/medias/fichiers/add/75,2022-07-08 15:53:11,2016-09-22 18:06:09+02:00
8052-prim-d-bva-orange.pdf,Prim,2016.0,8052 Prim D Bva Orange,archives/2016/septembre/8052-prim-d-bva-orange.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8052-prim-d-bva-orange.pdf,/notices/medias/fichiers/add/76,2022-07-08 15:53:10,2016-09-23 16:59:06+02:00
8053-prims-ipsos-cevipof-26-09.pdf,Prim,2016.0,8053 Prims Ipsos Cévipof 26_09,archives/2016/septembre/8053-prims-ipsos-cevipof-26-09.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8053-prims-ipsos-cevipof-26-09.pdf,/notices/medias/fichiers/add/79,2022-07-08 15:53:10,2016-09-26 11:33:38+02:00
8054-primd-ifop-pm.pdf,Prim,2016.0,8054 PrimD Ifop PM,archives/2016/septembre/8054-primd-ifop-pm.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8054-primd-ifop-pm.pdf,/notices/medias/fichiers/add/80,2022-07-08 15:53:10,2016-09-27 16:17:28+02:00
8055-primd-tns-le-figaro.pdf,Prim,2016.0,8055 PrimD TNS le Figaro,archives/2016/septembre/8055-primd-tns-le-figaro.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8055-primd-tns-le-figaro.pdf,/notices/medias/fichiers/add/81,2022-07-08 15:53:11,2016-09-27 18:20:19+02:00
8056-prim-g-elabe-bfm-28-09.pdf,Prim,2016.0,8056 Prim G Elabe BFM 28:09,archives/2016/septembre/8056-prim-g-elabe-bfm-28-09.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8056-prim-g-elabe-bfm-28-09.pdf,/notices/medias/fichiers/add/82,2022-07-08 15:53:11,2016-09-28 15:59:07+02:00
8057-primg-bva-pqr.pdf,Prim,2016.0,8057 primG BVA PQR,archives/2016/septembre/8057-primg-bva-pqr.pdf,,archives/2016/septembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8057-primg-bva-pqr.pdf,/notices/medias/fichiers/add/83,2022-07-08 15:53:11,2016-09-30 16:07:23+02:00
8082-prim-d-ifop-pm.pdf,Prim,2016.0,8082 Prim D Ifop PM,archives/2016/octobre/8082-prim-d-ifop-pm.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8082-prim-d-ifop-pm.pdf,/notices/medias/fichiers/add/109,2022-07-08 15:53:08,2016-10-26 11:29:49+02:00
8081-primg-kantar-le-figaro-mag.pdf,Prim,2016.0,8081 PrimG Kantar le Figaro Mag,archives/2016/octobre/8081-primg-kantar-le-figaro-mag.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8081-primg-kantar-le-figaro-mag.pdf,/notices/medias/fichiers/add/108,2022-07-08 15:53:08,2016-10-26 16:16:04+02:00
8080-pres-bva-orange.pdf,Pres,2016.0,8080 Pres BVA Orange,archives/2016/octobre/8080-pres-bva-orange.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8080-pres-bva-orange.pdf,/notices/medias/fichiers/add/107,2022-07-08 15:53:08,
8079-prim-d-hi-france2.pdf,Prim,2016.0,8079 Prim D HI France2,archives/2016/octobre/8079-prim-d-hi-france2.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8079-prim-d-hi-france2.pdf,/notices/medias/fichiers/add/106,2022-07-08 15:53:08,
8078-pres-kantar-le-figaro.pdf,Pres,2016.0,8078 Pres Kantar le Figaro,archives/2016/octobre/8078-pres-kantar-le-figaro.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8078-pres-kantar-le-figaro.pdf,/notices/medias/fichiers/add/102,2022-07-08 15:53:08,2016-10-25 18:13:39+02:00
8077-prim-g-elabe-l-express.pdf,Prim,2016.0,8077 Prim G Elabe l'Express,archives/2016/octobre/8077-prim-g-elabe-l-express.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8077-prim-g-elabe-l-express.pdf,/notices/medias/fichiers/add/101,2022-07-08 15:53:08,2016-10-24 18:40:51+02:00
8076-pres-ipsos-le-mone.pdf,Pres,2016.0,8076 Pres Ipsos le Mone ,archives/2016/octobre/8076-pres-ipsos-le-mone.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8076-pres-ipsos-le-mone.pdf,/notices/medias/fichiers/add/100,2022-07-08 15:53:08,2016-10-24 11:53:30+02:00
8075-pres-bva-pour-la-pqr.pdf,Pres,2016.0,8075 Pres BVA pour la PQR,archives/2016/octobre/8075-pres-bva-pour-la-pqr.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8075-pres-bva-pour-la-pqr.pdf,/notices/medias/fichiers/add/99,2022-07-08 15:53:07,2016-10-20 10:52:43+02:00
8074-prim-d-hi-france-2.pdf,Prim,2016.0,8074 Prim  D HI France 2,archives/2016/octobre/8074-prim-d-hi-france-2.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8074-prim-d-hi-france-2.pdf,/notices/medias/fichiers/add/98,2022-07-08 15:53:07,
8073-prim-g-elabe-bfmtv.pdf,Prim,2016.0,8073 prim G Elabe BFMTV,archives/2016/octobre/8073-prim-g-elabe-bfmtv.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8073-prim-g-elabe-bfmtv.pdf,/notices/medias/fichiers/add/97,2022-07-08 15:53:07,2016-10-19 17:49:54+02:00
8072-gouvernance-debat-ifop-synopia.pdf,,2016.0,8072 Gouvernance:débat Ifop-synopia,archives/2016/octobre/8072-gouvernance-debat-ifop-synopia.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8072-gouvernance-debat-ifop-synopia.pdf,/notices/medias/fichiers/add/96,2022-07-08 15:53:07,2016-10-18 15:39:48+02:00
8071-prim-g-ifop-jdd.pdf,Prim,2016.0,8071 prim G Ifop JDD,archives/2016/octobre/8071-prim-g-ifop-jdd.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8071-prim-g-ifop-jdd.pdf,/notices/medias/fichiers/add/95,2022-07-08 15:53:07,2016-10-18 15:14:47+02:00
8070-primaire-d-ipsos-le-parisien-bfmtv.pdf,Prim,2016.0,8070 Primaire D Ipsos le Parisien BFMTV,archives/2016/octobre/8070-primaire-d-ipsos-le-parisien-bfmtv.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8070-primaire-d-ipsos-le-parisien-bfmtv.pdf,/notices/medias/fichiers/add/94,2022-07-08 15:53:07,2016-10-15 11:35:29+02:00
8069-entreprendre-viavoice-le-figaro.pdf,,2016.0,8069 Entreprendre Viavoice Le Figaro,archives/2016/octobre/8069-entreprendre-viavoice-le-figaro.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8069-entreprendre-viavoice-le-figaro.pdf,/notices/medias/fichiers/add/93,2022-07-08 15:53:07,2016-10-13 18:32:55+02:00
8068-prim-d-debat-elabe-le-figaro.pdf,Prim,2016.0,8068 Prim D Débat Elabe le Figaro,archives/2016/octobre/8068-prim-d-debat-elabe-le-figaro.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8068-prim-d-debat-elabe-le-figaro.pdf,/notices/medias/fichiers/add/92,2022-07-08 15:53:07,2016-10-14 02:51:52+02:00
8067-primd-ow-atlantico.pdf,Prim,2016.0,8067 PrimD OW Atlantico,archives/2016/octobre/8067-primd-ow-atlantico.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8067-primd-ow-atlantico.pdf,/notices/medias/fichiers/add/134,2022-07-08 15:53:06,
8066-valeurs-partagees-lr-fn-hi-marianne.pdf,,2016.0,8066 Valeurs partagées LR:FN HI Marianne,archives/2016/octobre/8066-valeurs-partagees-lr-fn-hi-marianne.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8066-valeurs-partagees-lr-fn-hi-marianne.pdf,/notices/medias/fichiers/add/91,2022-07-08 15:53:06,
8065-primaires-d-elabe-bfmtv.pdf,Prim,2016.0,8065 primaires D elabe BFMTV,archives/2016/octobre/8065-primaires-d-elabe-bfmtv.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8065-primaires-d-elabe-bfmtv.pdf,/notices/medias/fichiers/add/90,2022-07-08 15:53:06,2016-10-12 15:58:11+02:00
8063-primd-kantar-sofres-le-figaro.pdf,Prim,2016.0,8063 PrimD Kantar Sofres le figaro,archives/2016/octobre/8063-primd-kantar-sofres-le-figaro.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8063-primd-kantar-sofres-le-figaro.pdf,/notices/medias/fichiers/add/89,2022-07-08 15:53:06,2016-10-10 09:45:02+02:00
8062-prim-d-odoxa-france-2.pdf,Prim,2016.0,8062 prim D Odoxa France 2,archives/2016/octobre/8062-prim-d-odoxa-france-2.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8062-prim-d-odoxa-france-2.pdf,/notices/medias/fichiers/add/88,2022-07-08 15:53:06,
8061-primd-odoxa-france-2.pdf,Prim,2016.0,8061 PrimD Odoxa France 2,archives/2016/octobre/8061-primd-odoxa-france-2.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8061-primd-odoxa-france-2.pdf,/notices/medias/fichiers/add/87,2022-07-08 15:53:06,
8060-prim-d-hi-france-2-5-10.pdf,Prim,2016.0,8060 Prim D HI France 2 - 5:10,archives/2016/octobre/8060-prim-d-hi-france-2-5-10.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8060-prim-d-hi-france-2-5-10.pdf,/notices/medias/fichiers/add/86,2022-07-08 15:53:06,
